SR_NO,BHK_TYPE,PROPERTY_TYPE,BEDS,Bathroom,BALCONY,ADDRESS,CITY,STATE_CODE,COUNTRY,landmark 
2074,6,House for sale,6,3,1, Kearney Ave,Island,10312,United States,New York
2075,6,Multi-family home for sale,6,5,2,Unavailable,Island,10312,United States,New York
2076,4,Multi-family home for sale,4,3,3, Glenwood Rd,Island,10312,United States,New York
2077,3,House for sale,3,2,2,Unavailable,Island,10312,United States,New York
2078,4,Multi-family home for sale,4,4,1, Craig Ave,Island,10312,United States,New York
2079,11,Multi-family home for sale,11,6,1, Flatlands Ave,Island,10312,United States,New York
2080,2,Co-op for sale,2,1,1, W End Ave Apt B,Island,10312,United States,New York
2081,2,Condo for sale,2,1,1, Elmwood Park Dr Apt ,Island,10312,United States,New York
2082,1,Co-op for sale,1,1,1,Unavailable,Island,10312,United States,New York
2083,7,House for sale,7,6,1, Vestry St,Island,10312,United States,New York
2084,11,Multi-family home for sale,11,6,1, Beaumont Ave,Island,10312,United States,New York
2085,2,Co-op for sale,2,1,1, Dartmouth St Apt ,Island,10312,United States,New York
2086,16,Multi-family home for sale,16,16,1, th St,Island,10312,United States,New York
2087,9,Multi-family home for sale,9,4,1,Unavailable,Island,10312,United States,New York
2088,3,House for sale,3,3,0,Unavailable,Island,10312,United States,New York
2089,3,Condo for sale,3,4,0, E th St  B,Island,10312,United States,New York
2090,3,House for sale,3,2,0, Pearsall St,Island,10312,United States,New York
2091,3,Co-op for sale,3,1,0,Unavailable,Island,10312,United States,New York
2092,7,Townhouse for sale,7,8,0, W th St,Island,10312,United States,New York
2093,2,Co-op for sale,2,2,0, Corbin Pl Apt N,Island,10312,United States,New York
2094,3,House for sale,3,1,0, Lander Ave,Island,10312,United States,New York
2095,2,House for sale,2,2,0, th St,Island,10312,United States,New York
2096,8,Multi-family home for sale,8,2,1, th Ave,Island,10312,United States,New York
2097,2,Condo for sale,2,2,1, W rd St Apt F,Island,10312,United States,New York
2098,2,Co-op for sale,2,2,1, th St Apt ,Island,10312,United States,New York
2099,2,Co-op for sale,2,1,1, W th St Apt E,Island,10312,United States,New York
2100,4,House for sale,4,4,1, W th St Apt A,Island,10312,United States,New York
2101,3,House for sale,3,3,1,Unavailable,Island,10312,United States,New York
2102,4,House for sale,4,4,1, Huguenot Ave,Island,10312,United States,New York
2103,3,House for sale,3,2,2, Harding Park,Island,10312,United States,New York
2104,3,Co-op for sale,3,1,1, E th St Apt D,Island,10312,United States,New York
2105,5,House for sale,5,4,1, th Ave,Island,10312,United States,New York
2106,6,Multi-family home for sale,6,3,2, Rhinelander Ave,Island,10312,United States,New York
2107,3,House for sale,3,2,3, Pinchot Pl,Island,10312,United States,New York
2108,2,Co-op for sale,2,1,2, Palisade Ave Apt K,Island,10312,United States,New York
2109,3,House for sale,3,1,1,Unavailable,Island,10312,United States,New York
2110,8,Pending,8,6,1, E nd St,Island,10312,United States,New York
2111,5,House for sale,5,2,1, Nugent Ave,Island,10312,United States,New York
2112,1,Co-op for sale,1,1,1, Webster Ave Apt J,Island,10312,United States,New York
2113,3,House for sale,3,2,1, Roff St,Island,10312,United States,New York
2114,4,Multi-family home for sale,4,3,1, Ryder St,Island,10312,United States,New York
2115,4,Multi-family home for sale,4,2,1, th St,Island,10312,United States,New York
2116,5,Townhouse for sale,5,5,1,Unavailable,Island,10312,United States,New York
2117,2,Co-op for sale,2,1,1, E th St Apt L,Island,10312,United States,New York
2118,1,Co-op for sale,1,1,1, Kappock St Apt ,Island,10312,United States,New York
2119,7,House for sale,7,6,1, Wadsworth Rd,Island,10312,United States,New York
2120,4,House for sale,4,4,1, Gunther Ave,Island,10312,United States,New York
2121,1,Co-op for sale,1,1,1, Downing St Apt D,Island,10312,United States,New York
2122,7,House for sale,7,6,1, Wadsworth Rd,Island,10312,United States,New York
2123,6,House for sale,6,4,1, Johnson Ave,Island,10312,United States,New York
2124,4,House for sale,4,4,1, Gunther Ave,Island,10312,United States,New York
2125,5,Multi-family home for sale,5,3,1, W th St,Island,10312,United States,New York
2126,5,House for sale,5,6,1,Unavailable,Island,10312,United States,New York
2127,2,Co-op for sale,2,1,1, W nd St Apt F,Island,10312,United States,New York
2128,6,Multi-family home for sale,6,2,1, Troy Ave,Island,10312,United States,New York
2129,3,Condo for sale,3,1,1, E th St Unit W,Island,10312,United States,New York
2130,4,House for sale,4,2,1, Montell St,Island,10312,United States,New York
2131,3,House for sale,3,2,1, Reynolds St,Island,10312,United States,New York
2132,4,House for sale,4,2,1, Manor Rd,Island,10312,United States,New York
2133,3,House for sale,3,2,1, Fort Hamilton Pkwy,Island,10312,United States,New York
2134,3,Multi-family home for sale,3,4,2, Opal Ct,Island,10312,United States,New York
2135,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
2136,3,House for sale,3,4,1, City Island Ave,Island,10312,United States,New York
2137,3,House for sale,3,2,2, E th St,Island,10312,United States,New York
2138,3,House for sale,3,2,3, Haight Ave,Island,10312,United States,New York
2139,5,House for sale,5,3,2, th St,Island,10312,United States,New York
2140,3,Multi-family home for sale,3,4,1,Unavailable,Island,10312,United States,New York
2141,6,Multi-family home for sale,6,3,1, Amethyst St,Island,10312,United States,New York
2142,5,Townhouse for sale,5,4,1, New York Ave,Island,10312,United States,New York
2143,2,Co-op for sale,2,1,1, W th St Apt ,Island,10312,United States,New York
2144,2,Co-op for sale,2,1,1,Unavailable,Island,10312,United States,New York
2145,2,Condo for sale,2,2,1, Stone Ln Unit ,Island,10312,United States,New York
2146,2,Co-op for sale,2,2,1, E th St Unit Ph,Island,10312,United States,New York
2147,1,Pending,1,2,1, Grand Central Pkwy Apt A,Island,10312,United States,New York
2148,6,Multi-family home for sale,6,5,1,Unavailable,Island,10312,United States,New York
2149,3,Co-op for sale,3,2,1,Unavailable,Island,10312,United States,New York
2150,3,Apartment,3,4,0,Luluat Al Raha Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2151,3,Apartment,3,4,1,Al Shawamekh Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2152,2,Apartment,2,3,1,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2153,3,Penthouse,3,4,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2154,5,Villa,5,7,1,Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2155,1,Apartment,1,1,1,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2156,1,Apartment,1,1,1,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2157,3,Townhouse,3,4,1,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2158,1,Apartment,1,2,1,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2159,2,Apartment,2,3,1,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2160,2,Apartment,2,2,1,Mohamed Bin Zayed Centre Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Bateen
2161,3,Townhouse,3,4,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2162,5,Villa,5,7,1,Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2163,5,Villa,5,6,1,Hamdan Street Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2164,1,Apartment,1,2,1,Al Shawamekh Abu Dhabi,Abu Dhabi,897,Dubai,The Marina
2165,2,Apartment,2,2,1,Al Seef Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2166,3,Apartment,3,4,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2167,4,Villa,4,5,1,Al Qubaisat Al Mushrif Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2168,2,Apartment,2,2,1,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2169,2,Townhouse,2,4,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2170,3,Apartment,3,3,1,Mohamed Bin Zayed Centre Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Khalidiyah
2171,3,Apartment,3,3,1,Reflection Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Tibbiya
2172,0,Apartment,0,1,1,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2173,3,Townhouse,3,4,2,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2174,1,Apartment,1,2,1,Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2175,3,Apartment,3,3,1,Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Al Khalidiyah
2176,2,Apartment,2,2,2,Horizon Tower B Horizon Towers City of Lights Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Khalidiyah
2177,2,Townhouse,2,4,3,Ocean Terrace Residence Marina Square Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2178,1,Apartment,1,2,2,Zone  Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2179,3,Townhouse,3,4,1,Al Shamkha Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2180,2,Apartment,2,2,1,Al Nahyan Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2181,2,Apartment,2,3,1,Al Nahyan Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2182,2,Apartment,2,3,1,Al Manhal Abu Dhabi,Abu Dhabi,897,Dubai,Al Bateen
2183,3,Townhouse,3,4,1,Khalidiyah Street Al Khalidiyah Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2184,2,Apartment,2,2,1,Madinat Al Riyadh Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2185,3,Townhouse,3,4,1,Qaryat Al HIDD HIDD Al Saadiyat Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2186,5,Villa,5,8,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Gardens
2187,1,Apartment,1,1,1,Qaryat Al HIDD HIDD Al Saadiyat Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
2188,2,Villa,2,3,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2189,3,Apartment,3,4,0,Muroor Road Al Muroor Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2190,2,Villa,2,3,0,Oasis Residences Masdar City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2191,4,Villa,4,4,0,Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Mohammed Bin Zayed City
2192,5,Villa,5,5,0,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
2193,3,Villa,3,4,0,The Gate Tower  The Gate Tower Shams Gate District Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2194,0,Apartment,0,1,0,Al Rahba Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2195,2,Apartment,2,2,0,Al Raha Lofts  Al Raha Lofts Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,Al Tibbiya
2196,2,Apartment,2,2,0,Al Rahba Al Muneera Al Raha Beach Abu Dhabi,Abu Dhabi,897,Dubai,The Marina
2197,3,Townhouse,3,4,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2198,3,Villa,3,4,1,Fairmont Marina Residences The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2199,3,Villa,3,4,1,Waters Edge Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2200,2,Townhouse,2,3,1,Bawabat Al Sharq Baniyas Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2201,3,Villa,3,4,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2202,1,Apartment,1,1,1,Al Rahba Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2203,0,Apartment,0,1,1,The Bridges Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2204,1,Apartment,1,2,2,The Bridges Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2205,1,Apartment,1,1,1,Fairmont Marina Residences The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2206,2,Apartment,2,3,1,Fairmont Marina Residences The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2207,3,Apartment,3,4,2,Fairmont Marina Residences The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Corniche Area
2208,4,Villa,4,5,3,Pixel Makers District Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2209,0,Apartment,0,1,2,Marina Bay Tower  Marina Bay City of Lights Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2210,0,Apartment,0,1,1,Pixel Makers District Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2211,1,Apartment,1,1,1,Soho Square Residences Soho Square Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2212,2,Apartment,2,3,1,Marina Blue Tower Marina Square Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2213,5,Villa,5,5,1,Arabian Style Al Reef Villas Al Reef Abu Dhabi,Abu Dhabi,897,Dubai,Al Muroor
2214,0,Apartment,0,1,1,Marina Bay City of Lights Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2215,1,Apartment,1,1,1,Park View Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2216,1,Apartment,1,1,1,Fairmont Marina Residences The Marina Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2217,0,Apartment,0,1,1,Mediterranean Style Al Reef Villas Al Reef Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2218,0,Apartment,0,1,1,Al Reef Downtown Al Reef Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2219,0,Apartment,0,1,1,Waters Edge Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
2220,0,Apartment,0,1,1,Marina Heights II Marina Heights Marina Square Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2221,2,Apartment,2,3,1,Ajwan Towers Saadiyat Cultural District Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2222,1,Apartment,1,2,1,Ajwan Towers Saadiyat Cultural District Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2223,5,Villa,5,6,1,Ajwan Towers Saadiyat Cultural District Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Gardens
2224,2,Apartment,2,3,1,Tala Tower Marina Square Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Zayed Sports City
2225,0,Apartment,0,1,1,Waters Edge Yas Island Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2226,1,Apartment,1,1,1,Oasis Residences One Oasis Residences Masdar City Abu Dhabi,Abu Dhabi,897,Dubai,Hamdan Street
2227,6,Villa,6,7,1,The Gate Tower  The Gate Tower Shams Gate District Shams Abu Dhabi Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Bahia
2228,6,Villa,6,9,1,MAG  Residence (B Tower) Marina Square Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Khalifa City
2229,3,Apartment,3,3,1,Ajwan Towers Saadiyat Cultural District Saadiyat Island Abu Dhabi,Abu Dhabi,897,Dubai,Zayed Sports City
2230,0,Apartment,0,1,1,Mohammed Bin Zayed City Abu Dhabi,Abu Dhabi,897,Dubai,Masdar City
2231,5,Villa,5,7,1,Marina Bay City of Lights Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Shakhbout City
2232,2,Apartment,2,3,1,Al Rawdah Abu Dhabi,Abu Dhabi,897,Dubai,Al Reem Island
2233,2,Apartment,2,2,1,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2234,3,Apartment,3,3,1,Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Al Najda Street
2235,6,Villa,6,10,2,Capital Centre Abu Dhabi,Abu Dhabi,897,Dubai,Madinat Al Riyadh
2236,1,Apartment,1,1,1,Al Dahre Compound Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2237,2,Apartment,2,2,1,Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Reef
2238,1,Apartment,1,2,2,Al Nahyan Abu Dhabi,Abu Dhabi,897,Dubai,Yas Island
2239,2,Apartment,2,3,3,Shakhbout City Abu Dhabi,Abu Dhabi,897,Dubai,Al Bateen
2240,6,Villa,6,8,2,Khalifa City Abu Dhabi,Abu Dhabi,897,Dubai,Al Muroor
2241,2,Apartment,2,2,1,Capital Centre Abu Dhabi,Abu Dhabi,897,Dubai,Tourist Club Area (TCA)
2242,3,Apartment,3,4,1,Al Mamoura Al Nahyan Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2243,1,Apartment,1,1,1,Al Najda Street Abu Dhabi,Abu Dhabi,897,Dubai,Al Matar
2244,4,Apartment,4,4,1,Capital Centre Abu Dhabi,Abu Dhabi,897,Dubai,Al Shamkha
2245,3,Apartment,3,5,1,RAK Tower Marina Square Al Reem Island Abu Dhabi,Abu Dhabi,897,Dubai,Al Raha Beach
2246,6,Villa,6,7,1,Waterfront Tower A Waterfront Residential Towers Tourist Club Area (TCA) Abu Dhabi,Abu Dhabi,897,Dubai,Al Bateen
